ï»¿TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,Unnamed: 8,file_loc
1478947458,12/11/2016 10:44:18,"16,9444","17,2222",71,"963,363","1,60934",45,,./sampledata/Wheather\2016-2017\Marrakesh\FP2\26_Weather_Non Qualifying Practice 2.CSV
1478947518,12/11/2016 10:45:18,"16,9444","17,2222",71,"963,363","6,43738",32,,./sampledata/Wheather\2016-2017\Marrakesh\FP2\26_Weather_Non Qualifying Practice 2.CSV
1478947578,12/11/2016 10:46:18,17,"17,2222",71,"963,363","6,43738",30,,./sampledata/Wheather\2016-2017\Marrakesh\FP2\26_Weather_Non Qualifying Practice 2.CSV
1478947638,12/11/2016 10:47:18,17,"17,2222",70,"963,295","3,21869",17,,./sampledata/Wheather\2016-2017\Marrakesh\FP2\26_Weather_Non Qualifying Practice 2.CSV
1478947698,12/11/2016 10:48:18,17,"17,2222",70,"963,295","3,21869",24,,./sampledata/Wheather\2016-2017\Marrakesh\FP2\26_Weather_Non Qualifying Practice 2.CSV
1478947758,12/11/2016 10:49:18,17,"17,2222",70,"963,295","4,82803",346,,./sampledata/Wheather\2016-2017\Marrakesh\FP2\26_Weather_Non Qualifying Practice 2.CSV
1478947818,12/11/2016 10:50:18,17,"17,2222",70,"963,295","1,60934",127,,./sampledata/Wheather\2016-2017\Marrakesh\FP2\26_Weather_Non Qualifying Practice 2.CSV
1478947878,12/11/2016 10:51:18,17,"17,2222",70,"963,295","4,82803",72,,./sampledata/Wheather\2016-2017\Marrakesh\FP2\26_Weather_Non Qualifying Practice 2.CSV
1478947938,12/11/2016 10:52:18,"17,0556","17,2222",70,"963,295","4,82803",60,,./sampledata/Wheather\2016-2017\Marrakesh\FP2\26_Weather_Non Qualifying Practice 2.CSV
1478947998,12/11/2016 10:53:18,"17,0556","17,2222",70,"963,228","4,82803",65,,./sampledata/Wheather\2016-2017\Marrakesh\FP2\26_Weather_Non Qualifying Practice 2.CSV
1478948058,12/11/2016 10:54:18,"17,0556","17,2222",70,"963,261","1,60934",61,,./sampledata/Wheather\2016-2017\Marrakesh\FP2\26_Weather_Non Qualifying Practice 2.CSV
1478948118,12/11/2016 10:55:18,"17,1111","17,2222",70,"963,228","1,60934",74,,./sampledata/Wheather\2016-2017\Marrakesh\FP2\26_Weather_Non Qualifying Practice 2.CSV
1478948178,12/11/2016 10:56:18,"17,1111","17,2222",70,"963,228","3,21869",26,,./sampledata/Wheather\2016-2017\Marrakesh\FP2\26_Weather_Non Qualifying Practice 2.CSV
1478948238,12/11/2016 10:57:18,"17,1111","17,2222",70,"963,194","3,21869",19,,./sampledata/Wheather\2016-2017\Marrakesh\FP2\26_Weather_Non Qualifying Practice 2.CSV
1478948298,12/11/2016 10:58:18,"17,1111","17,2222",70,"963,16","1,60934",19,,./sampledata/Wheather\2016-2017\Marrakesh\FP2\26_Weather_Non Qualifying Practice 2.CSV
1478948359,12/11/2016 10:59:19,"17,1111","17,2222",70,"963,16","1,60934",22,,./sampledata/Wheather\2016-2017\Marrakesh\FP2\26_Weather_Non Qualifying Practice 2.CSV
1478952019,12/11/2016 12:00:19,"18,7778","20,5556",67,"962,415",0,64,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478952079,12/11/2016 12:01:19,"18,8333","21,1111",68,"962,381","6,43738",67,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478952139,12/11/2016 12:02:19,"18,8889","21,1111",67,"962,381","3,21869",22,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478952199,12/11/2016 12:03:19,"18,9444","21,1111",66,"962,415","6,43738",62,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478952259,12/11/2016 12:04:19,"19,0556","21,1111",66,"962,347","3,21869",69,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478952319,12/11/2016 12:05:19,"19,1111","21,1111",66,"962,313","6,43738",14,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478952379,12/11/2016 12:06:19,"19,1111","21,6667",66,"962,347","4,82803",19,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478952439,12/11/2016 12:07:19,"19,1667","21,6667",65,"962,313","6,43738",347,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478952499,12/11/2016 12:08:19,"19,1667","21,6667",65,"962,313","3,21869",26,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478952559,12/11/2016 12:09:19,"19,1667","21,6667",66,"962,279","4,82803",30,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478952619,12/11/2016 12:10:19,"19,2778","22,2222",66,"962,279","6,43738",26,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478952680,12/11/2016 12:11:20,"19,2778","22,2222",65,"962,313","6,43738",13,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478952740,12/11/2016 12:12:20,"19,2778","22,2222",65,"962,246","4,82803",331,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478952800,12/11/2016 12:13:20,"19,2778","22,2222",66,"962,246","8,04672",17,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478952860,12/11/2016 12:14:20,"19,2778","22,2222",65,"962,279","8,04672",49,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478952920,12/11/2016 12:15:20,"19,2778","22,2222",65,"962,279","6,43738",32,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478952980,12/11/2016 12:16:20,"19,2778","22,2222",65,"962,313","6,43738",11,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478953040,12/11/2016 12:17:20,"19,2778","22,7778",65,"962,313","3,21869",82,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478953100,12/11/2016 12:18:20,"19,2778","22,7778",65,"962,246","1,60934",82,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478953160,12/11/2016 12:19:20,"19,2778","22,7778",65,"962,246","6,43738",57,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478953220,12/11/2016 12:20:20,"19,3333","22,7778",65,"962,246","9,65606",53,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478953280,12/11/2016 12:21:20,"19,2778","23,3333",65,"962,212","4,82803",26,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478953340,12/11/2016 12:22:20,"19,2778","23,3333",65,"962,178","8,04672",15,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478953400,12/11/2016 12:23:20,"19,2778","23,3333",64,"962,144","3,21869",18,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478953460,12/11/2016 12:24:20,"19,2778","23,3333",65,"962,11","4,82803",9,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478953520,12/11/2016 12:25:20,"19,2778","23,3333",65,"962,11","4,82803",70,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478953580,12/11/2016 12:26:20,"19,3333","23,3333",65,"962,042","3,21869",62,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478953640,12/11/2016 12:27:20,"19,3333","23,3333",64,"962,042","3,21869",67,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478953700,12/11/2016 12:28:20,"19,3889","23,8889",64,"961,975","4,82803",74,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478953760,12/11/2016 12:29:20,"19,3889","23,8889",64,"962,008","4,82803",65,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478953820,12/11/2016 12:30:20,"19,4444","23,8889",64,"961,975","6,43738",45,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478953880,12/11/2016 12:31:20,"19,5","23,8889",64,"962,008","9,65606",38,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478953940,12/11/2016 12:32:20,"19,5","23,8889",64,"962,008","6,43738",53,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478954000,12/11/2016 12:33:20,"19,5","23,8889",65,"961,941","4,82803",360,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478954060,12/11/2016 12:34:20,"19,5556","23,8889",64,"961,941",0,360,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478954120,12/11/2016 12:35:20,"19,5556","23,8889",64,"961,907","1,60934",360,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Groups Qualifying Session.CSV
1478954720,12/11/2016 12:45:20,"19,9444",25,62,"961,771","8,04672",32,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478954780,12/11/2016 12:46:20,20,25,63,"961,738","6,43738",15,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478954840,12/11/2016 12:47:20,20,25,63,"961,771","3,21869",65,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478954900,12/11/2016 12:48:20,20,25,63,"961,738","6,43738",56,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478954960,12/11/2016 12:49:20,20,25,62,"961,738","1,60934",46,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478955020,12/11/2016 12:50:20,"20,0556","25,5556",62,"961,704",0,46,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478955080,12/11/2016 12:51:20,"20,0556","25,5556",62,"961,738","4,82803",9,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478955140,12/11/2016 12:52:20,"20,1111","25,5556",62,"961,704","6,43738",49,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478955200,12/11/2016 12:53:20,"20,1111","25,5556",62,"961,738","8,04672",24,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478955260,12/11/2016 12:54:20,"20,1111","25,5556",62,"961,704","4,82803",36,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478955320,12/11/2016 12:55:20,"20,1111","25,5556",62,"961,704","6,43738",46,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478955380,12/11/2016 12:56:20,"20,0556","25,5556",62,"961,67","6,43738",11,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478955440,12/11/2016 12:57:20,"20,0556","25,5556",62,"961,67","3,21869",10,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478955500,12/11/2016 12:58:20,"20,0556","25,5556",62,"961,67","4,82803",42,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478955560,12/11/2016 12:59:20,"20,0556","25,5556",62,"961,67","4,82803",55,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478955620,12/11/2016 13:00:20,"20,1111","25,5556",62,"961,704","3,21869",53,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478955680,12/11/2016 13:01:20,"20,0556","26,1111",62,"961,602","1,60934",53,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478955740,12/11/2016 13:02:20,"20,0556","26,1111",62,"961,67","1,60934",59,,./sampledata/Wheather\2016-2017\Marrakesh\Q\26_Weather_Super Pole Session.CSV
1478966663,12/11/2016 16:04:23,"22,0556","27,7778",55,"960,62","3,21869",34,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478966723,12/11/2016 16:05:23,22,"27,7778",55,"960,586","4,82803",61,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478966783,12/11/2016 16:06:23,22,"27,7778",55,"960,586","6,43738",67,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478966843,12/11/2016 16:07:23,"21,9444","27,7778",55,"960,62","8,04672",17,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478966903,12/11/2016 16:08:23,"21,9444","27,7778",55,"960,62","6,43738",52,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478966963,12/11/2016 16:09:23,"21,8889","27,7778",55,"960,62","8,04672",61,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967023,12/11/2016 16:10:23,"21,8889","27,7778",55,"960,62","3,21869",58,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967083,12/11/2016 16:11:23,"21,8333","27,7778",55,"960,654","6,43738",36,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967143,12/11/2016 16:12:23,"21,8333","27,7778",55,"960,654","6,43738",72,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967203,12/11/2016 16:13:23,"21,8333","27,7778",55,"960,688","1,60934",76,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967263,12/11/2016 16:14:23,"21,8333","27,7778",55,"960,654","4,82803",57,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967323,12/11/2016 16:15:23,"21,8333","27,7778",55,"960,654","9,65606",86,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967383,12/11/2016 16:16:23,"21,8333","27,7778",55,"960,654","6,43738",67,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967443,12/11/2016 16:17:23,"21,8333","27,7778",55,"960,654","3,21869",66,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967503,12/11/2016 16:18:23,"21,8333","27,7778",55,"960,62","6,43738",69,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967563,12/11/2016 16:19:23,"21,8333","27,2222",55,"960,62","4,82803",68,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967623,12/11/2016 16:20:23,"21,8333","27,2222",55,"960,654","4,82803",49,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967683,12/11/2016 16:21:23,"21,8333","27,2222",55,"960,552","4,82803",38,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967743,12/11/2016 16:22:23,"21,8333","27,2222",55,"960,62","6,43738",63,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967803,12/11/2016 16:23:23,"21,8333","27,2222",55,"960,586","3,21869",71,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967863,12/11/2016 16:24:23,"21,8333","27,2222",54,"960,62","3,21869",49,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967923,12/11/2016 16:25:23,"21,7778","27,2222",54,"960,586","3,21869",48,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478967983,12/11/2016 16:26:23,"21,7778","26,6667",55,"960,62","4,82803",39,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478968043,12/11/2016 16:27:23,"21,7778","26,6667",55,"960,586","1,60934",63,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478968103,12/11/2016 16:28:23,"21,7778","26,6667",55,"960,586","3,21869",78,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478968163,12/11/2016 16:29:23,"21,7778","26,6667",55,"960,62","3,21869",71,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478968223,12/11/2016 16:30:23,"21,7778","26,6667",55,"960,586","1,60934",61,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478968283,12/11/2016 16:31:23,"21,7778","26,6667",55,"960,62","3,21869",36,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478968343,12/11/2016 16:32:23,"21,7778","26,1111",55,"960,552","4,82803",50,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478968403,12/11/2016 16:33:23,"21,7778","26,1111",55,"960,62","3,21869",39,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478968463,12/11/2016 16:34:23,"21,7222","26,1111",55,"960,586","4,82803",46,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478968523,12/11/2016 16:35:23,"21,7222","26,1111",55,"960,586","3,21869",87,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478968583,12/11/2016 16:36:23,"21,6667","26,1111",55,"960,552","1,60934",84,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478968643,12/11/2016 16:37:23,"21,7222","26,1111",55,"960,586","4,82803",43,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478968703,12/11/2016 16:38:23,"21,6667","26,1111",55,"960,586","3,21869",24,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478968763,12/11/2016 16:39:23,"21,7222","26,1111",55,"960,586","4,82803",37,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478968823,12/11/2016 16:40:23,"21,7222","25,5556",55,"960,552","3,21869",48,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478968883,12/11/2016 16:41:23,"21,7222","25,5556",56,"960,586","3,21869",21,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478968943,12/11/2016 16:42:23,"21,7222","25,5556",56,"960,518","4,82803",22,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478969003,12/11/2016 16:43:23,"21,6667","25,5556",55,"960,586","4,82803",34,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478969063,12/11/2016 16:44:23,"21,6667","25,5556",55,"960,451","1,60934",355,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478969123,12/11/2016 16:45:23,"21,6667","25,5556",55,"960,518","3,21869",18,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478969183,12/11/2016 16:46:23,"21,6111","25,5556",55,"960,518","4,82803",19,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478969243,12/11/2016 16:47:23,"21,5556","25,5556",55,"960,518","3,21869",26,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478969304,12/11/2016 16:48:24,"21,5556","25,5556",55,"960,518","1,60934",22,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478969364,12/11/2016 16:49:24,"21,5556",25,56,"960,552","3,21869",25,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478969424,12/11/2016 16:50:24,"21,5",25,55,"960,518","3,21869",5,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1478969484,12/11/2016 16:51:24,"21,5",25,55,"960,518","3,21869",360,,./sampledata/Wheather\2016-2017\Marrakesh\Race\26_Weather_Race.CSV
1491055245,01/04/2017 14:00:45,"15,0556","21,1111",56,"780,734","1,60934",269,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491055305,01/04/2017 14:01:45,"15,0556","21,1111",56,"780,768","1,60934",269,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491055365,01/04/2017 14:02:45,"15,0556","21,1111",56,"780,768","1,60934",269,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491055425,01/04/2017 14:03:45,"15,0556","21,1111",56,"780,768","1,60934",269,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491055485,01/04/2017 14:04:45,"15,0556","21,1111",56,"780,734","1,60934",269,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491055545,01/04/2017 14:05:45,"15,0556","21,6667",56,"780,734","1,60934",269,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491055605,01/04/2017 14:06:45,"15,0556","21,6667",56,"780,734",0,269,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491055665,01/04/2017 14:07:45,"15,0556","21,6667",55,"780,768",0,269,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491055725,01/04/2017 14:08:45,"15,0556","21,6667",55,"780,768","3,21869",290,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491055785,01/04/2017 14:09:45,"16,7778","21,6667",55,"780,768","1,60934",308,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491055845,01/04/2017 14:10:45,"16,8333","21,6667",55,"780,802",0,311,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491055905,01/04/2017 14:11:45,"16,9444","21,6667",55,"780,768","3,21869",301,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491055965,01/04/2017 14:12:45,"16,9444","21,6667",55,"780,768","1,60934",301,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056025,01/04/2017 14:13:45,17,"21,6667",55,"780,768",0,303,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056085,01/04/2017 14:14:45,"17,0556","22,2222",55,"780,802","3,21869",307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056145,01/04/2017 14:15:45,"17,0556","22,2222",55,"780,802","1,60934",307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056205,01/04/2017 14:16:45,"17,0556","22,2222",55,"780,802","1,60934",307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056265,01/04/2017 14:17:45,"17,0556","22,2222",55,"780,802","1,60934",307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056325,01/04/2017 14:18:45,"17,3333","22,2222",55,"780,768",0,307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056385,01/04/2017 14:19:45,"17,3333","22,2222",55,"780,734",0,307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056445,01/04/2017 14:20:45,"17,3333","22,2222",55,"780,836",0,307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056505,01/04/2017 14:21:45,"17,3333","22,2222",55,"780,836",0,307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056565,01/04/2017 14:22:45,"17,3333","22,7778",55,"780,836","3,21869",307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056625,01/04/2017 14:23:45,"17,3333","22,7778",55,"780,802","3,21869",307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056685,01/04/2017 14:24:45,"17,3333","22,7778",55,"780,802","3,21869",307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056746,01/04/2017 14:25:46,"17,3333","22,7778",55,"780,802","3,21869",307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056806,01/04/2017 14:26:46,"17,3333","22,7778",55,"780,836","3,21869",307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056866,01/04/2017 14:27:46,"17,3333","23,3333",55,"780,836","3,21869",307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056926,01/04/2017 14:28:46,"17,3333","23,3333",55,"780,87","3,21869",307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491056986,01/04/2017 14:29:46,"17,3333","23,3333",55,"780,87","3,21869",307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491057046,01/04/2017 14:30:46,"17,3333","23,3333",55,"780,87","3,21869",307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491057105,01/04/2017 14:31:45,"17,3333","23,3333",55,"780,87","3,21869",307,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491057165,01/04/2017 14:32:45,"17,3333","22,7778",55,"780,904","4,82803",257,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491057225,01/04/2017 14:33:45,"17,3333","22,2222",55,"780,87","4,82803",257,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491057285,01/04/2017 14:34:45,"17,3333","22,2222",55,"780,87","4,82803",257,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491057345,01/04/2017 14:35:45,"17,3333","21,6667",55,"780,87","4,82803",257,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491057405,01/04/2017 14:36:45,"17,3333","21,6667",55,"780,904","4,82803",257,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
1491057465,01/04/2017 14:37:45,"17,3333","21,1111",55,"780,87","4,82803",257,,./sampledata/Wheather\2016-2017\Mexico\FP1\26_Weather_Non Qualifying Practice 1.CSV
